model,precision,run,seed,input_tokens,concurrency,ttft_ms,tpot_ms,itl_p99_ms,output_tok_s,ttft_p99_ms,raw_json
gemma-4-12B-it,fp8,1,42,128,1,28.146181093688938,7.148869833925589,7.936684074229561,136.70690960891778,29.659193711704575,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260905-042734.json
gemma-4-12B-it,fp8,1,42,128,4,51.169504618883366,7.213479913901203,8.151059548836201,529.0826364480565,55.41758563602343,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260905-042758.json
gemma-4-12B-it,fp8,1,42,128,16,92.05452356036403,7.4004913097691825,8.408853957662359,1981.4130031410198,100.79916516377125,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260905-042814.json
gemma-4-12B-it,fp8,1,42,1024,1,37.83351246238453,7.225428389474257,8.018487207009455,133.93205561323393,39.11211857339367,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260905-042913.json
gemma-4-12B-it,fp8,1,42,1024,4,107.81232296176313,7.741641815028548,8.606038270518182,469.08920764596377,131.77358622604515,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260905-042939.json
gemma-4-12B-it,fp8,1,42,1024,16,324.1179952856328,9.943401946814655,10.16792051726952,1285.8116294833737,459.4991133065196,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260905-042957.json
gemma-4-12B-it,fp8,1,42,4096,1,134.3438628664444,7.247542714877476,8.20399659103714,121.32415658845365,136.62535956013016,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260905-043101.json
gemma-4-12B-it,fp8,1,42,4096,4,367.9668372806191,8.546114763280851,11.148227378726004,352.0584954126924,524.2791002395097,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260905-043132.json
gemma-4-12B-it,fp8,1,42,4096,16,1043.0744817458617,15.579997295583416,229.25533873785753,674.4398767065011,1890.8296550047817,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-12B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260905-043155.json
gemma-4-31B-it,fp8,1,42,128,1,33.48234990517085,15.118359616961271,15.908554733614436,65.51452078338629,34.659255107399076,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260905-043637.json
gemma-4-31B-it,fp8,1,42,128,4,75.5961339600617,15.409390099458815,16.182009526528418,251.80491390872263,82.2022998786997,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260905-043714.json
gemma-4-31B-it,fp8,1,42,128,16,176.77396621729713,16.20282656548675,17.280467915115874,915.5877477144007,188.23940239904914,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260905-043734.json
gemma-4-31B-it,fp8,1,42,1024,1,77.99200127374206,15.341083053900498,16.18708331079688,63.16070103763296,78.86552050884347,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260905-043924.json
