date,time,gpu,power_w,gpu_temp_c,memory_temp_c,memory_mhz,sm_mhz
20260906,03:53:43,0,131,35,39,2619,1830
20260906,03:53:44,0,128,35,39,2619,1830
20260906,03:53:45,0,127,35,39,2619,1830
20260906,03:53:46,0,127,35,39,2619,1830
20260906,03:53:47,0,233,39,42,2619,1830
20260906,03:53:48,0,175,36,41,2619,1830
20260906,03:53:49,0,131,35,39,2619,1830
20260906,03:53:50,0,127,35,40,2619,1830
20260906,03:53:51,0,127,35,39,2619,1830
20260906,03:53:52,0,145,38,42,2619,1830
20260906,03:53:53,0,257,36,41,2619,1830
20260906,03:53:54,0,132,35,41,2619,1830
20260906,03:53:55,0,128,35,41,2619,1830
20260906,03:53:56,0,127,35,40,2619,1830
20260906,03:53:57,0,127,35,40,2619,1830
20260906,03:53:58,0,343,42,43,2619,1830
20260906,03:53:59,0,398,44,44,2619,1830
20260906,03:54:00,0,395,44,45,2619,1830
20260906,03:54:01,0,394,44,45,2619,1830
20260906,03:54:02,0,390,45,45,2619,1830
20260906,03:54:03,0,162,38,42,2619,1830
20260906,03:54:04,0,131,37,41,2619,1830
20260906,03:54:05,0,128,36,41,2619,1830
20260906,03:54:06,0,128,36,41,2619,1830
20260906,03:54:07,0,223,42,43,2619,1830
20260906,03:54:08,0,398,44,45,2619,1830
20260906,03:54:09,0,399,45,45,2619,1830
20260906,03:54:10,0,395,45,45,2619,1830
20260906,03:54:11,0,403,46,46,2619,1830
20260906,03:54:12,0,275,40,43,2619,1830
20260906,03:54:13,0,134,38,43,2619,1830
20260906,03:54:14,0,129,37,41,2619,1830
20260906,03:54:15,0,129,37,41,2619,1830
20260906,03:54:16,0,129,37,41,2619,1830
20260906,03:54:17,0,366,44,43,2619,1830
20260906,03:54:18,0,360,45,44,2619,1830
20260906,03:54:19,0,363,45,45,2619,1830
20260906,03:54:20,0,365,45,45,2619,1830
20260906,03:54:21,0,359,46,45,2619,1830
20260906,03:54:22,0,370,46,45,2619,1830
20260906,03:54:23,0,364,46,46,2619,1830
20260906,03:54:24,0,368,46,46,2619,1830
20260906,03:54:25,0,365,46,46,2619,1830
20260906,03:54:26,0,367,46,47,2619,1830
20260906,03:54:27,0,365,46,46,2619,1830
20260906,03:54:28,0,361,47,47,2619,1830
20260906,03:54:29,0,371,47,46,2619,1830
20260906,03:54:30,0,362,47,46,2619,1830
20260906,03:54:31,0,372,47,47,2619,1830
20260906,03:54:32,0,364,47,47,2619,1830
20260906,03:54:33,0,367,47,47,2619,1830
20260906,03:54:34,0,366,48,47,2619,1830
20260906,03:54:35,0,359,47,47,2619,1830
20260906,03:54:36,0,372,48,47,2619,1830
20260906,03:54:37,0,363,47,48,2619,1830
20260906,03:54:38,0,372,48,47,2619,1830
20260906,03:54:39,0,364,48,47,2619,1830
20260906,03:54:40,0,368,48,48,2619,1830
20260906,03:54:41,0,366,48,48,2619,1830
20260906,03:54:42,0,367,47,48,2619,1830
20260906,03:54:43,0,373,48,48,2619,1830
20260906,03:54:44,0,367,48,47,2619,1830
20260906,03:54:45,0,370,48,47,2619,1830
20260906,03:54:46,0,366,48,48,2619,1830
20260906,03:54:47,0,366,48,49,2619,1830
20260906,03:54:48,0,371,49,48,2619,1830
20260906,03:54:49,0,365,48,48,2619,1830
20260906,03:54:50,0,362,46,47,2619,1830
20260906,03:54:51,0,138,42,46,2619,1830
20260906,03:54:52,0,134,41,45,2619,1830
20260906,03:54:53,0,132,40,45,2619,1830
20260906,03:54:54,0,131,40,45,2619,1830
20260906,03:54:55,0,269,46,47,2619,1830
20260906,03:54:56,0,366,47,48,2619,1830
20260906,03:54:57,0,368,48,47,2619,1830
20260906,03:54:58,0,370,48,48,2619,1830
20260906,03:54:59,0,369,48,47,2619,1830
20260906,03:55:00,0,367,48,47,2619,1830
20260906,03:55:01,0,369,48,47,2619,1830
20260906,03:55:02,0,366,48,47,2619,1830
20260906,03:55:04,0,370,48,48,2619,1830
20260906,03:55:05,0,369,49,47,2619,1830
20260906,03:55:06,0,368,49,49,2619,1830
20260906,03:55:07,0,372,48,49,2619,1830
20260906,03:55:08,0,363,48,48,2619,1830
20260906,03:55:09,0,372,49,48,2619,1830
20260906,03:55:10,0,369,49,48,2619,1830
20260906,03:55:11,0,371,49,49,2619,1830
20260906,03:55:12,0,370,49,48,2619,1830
20260906,03:55:13,0,372,49,49,2619,1830
20260906,03:55:14,0,367,49,48,2619,1830
20260906,03:55:15,0,369,49,48,2619,1830
20260906,03:55:16,0,375,49,49,2619,1830
20260906,03:55:17,0,368,49,49,2619,1830
20260906,03:55:18,0,371,49,49,2619,1830
20260906,03:55:19,0,367,49,48,2619,1830
20260906,03:55:20,0,369,49,49,2619,1830
20260906,03:55:21,0,373,49,49,2619,1830
20260906,03:55:22,0,366,49,49,2619,1830
20260906,03:55:23,0,375,50,49,2619,1830
20260906,03:55:24,0,368,49,49,2619,1830
20260906,03:55:25,0,373,50,49,2619,1830
20260906,03:55:26,0,367,49,48,2619,1830
20260906,03:55:27,0,367,50,49,2619,1830
20260906,03:55:28,0,374,50,49,2619,1830
20260906,03:55:29,0,363,50,49,2619,1830
20260906,03:55:30,0,188,43,47,2619,1830
20260906,03:55:31,0,137,42,47,2619,1830
20260906,03:55:32,0,133,41,45,2619,1830
20260906,03:55:33,0,132,41,46,2619,1830
20260906,03:55:34,0,201,46,47,2619,1830
20260906,03:55:35,0,361,48,48,2619,1830
20260906,03:55:36,0,370,49,48,2619,1830
20260906,03:55:37,0,370,49,48,2619,1830
20260906,03:55:38,0,363,49,48,2619,1830
20260906,03:55:39,0,374,49,49,2619,1830
20260906,03:55:40,0,366,49,48,2619,1830
20260906,03:55:41,0,373,49,48,2619,1830
20260906,03:55:42,0,368,49,48,2619,1830
20260906,03:55:43,0,369,49,49,2619,1830
20260906,03:55:44,0,366,49,49,2619,1830
20260906,03:55:45,0,365,49,49,2619,1830
20260906,03:55:46,0,376,50,49,2619,1830
20260906,03:55:47,0,362,49,49,2619,1830
20260906,03:55:48,0,377,50,49,2619,1830
20260906,03:55:49,0,367,49,49,2619,1830
20260906,03:55:50,0,368,50,49,2619,1830
20260906,03:55:51,0,373,50,49,2619,1830
20260906,03:55:52,0,364,49,49,2619,1830
20260906,03:55:53,0,378,49,49,2619,1830
20260906,03:55:54,0,367,50,49,2619,1830
20260906,03:55:55,0,373,50,49,2619,1830
20260906,03:55:56,0,370,50,49,2619,1830
20260906,03:55:57,0,370,50,50,2619,1830
20260906,03:55:58,0,372,50,49,2619,1830
20260906,03:55:59,0,366,50,49,2619,1830
20260906,03:56:00,0,374,50,49,2619,1830
20260906,03:56:01,0,365,50,49,2619,1830
20260906,03:56:02,0,375,50,49,2619,1830
20260906,03:56:03,0,369,50,49,2619,1830
20260906,03:56:04,0,368,50,50,2619,1830
20260906,03:56:05,0,373,50,49,2619,1830
20260906,03:56:06,0,365,50,49,2619,1830
20260906,03:56:07,0,378,50,49,2619,1830
20260906,03:56:08,0,281,44,47,2619,1830
20260906,03:56:09,0,139,43,47,2619,1830
20260906,03:56:10,0,134,42,47,2619,1830
20260906,03:56:11,0,133,42,46,2619,1830
20260906,03:56:12,0,133,41,46,2619,1830
20260906,03:56:13,0,339,48,48,2619,1830
20260906,03:56:14,0,369,49,48,2619,1830
20260906,03:56:15,0,369,49,49,2619,1830
20260906,03:56:16,0,372,49,49,2619,1830
20260906,03:56:17,0,364,49,48,2619,1830
20260906,03:56:18,0,374,49,49,2619,1830
20260906,03:56:19,0,364,49,49,2619,1830
20260906,03:56:20,0,374,50,49,2619,1830
20260906,03:56:21,0,369,49,49,2619,1830
20260906,03:56:22,0,367,50,49,2619,1830
20260906,03:56:23,0,374,50,49,2619,1830
20260906,03:56:24,0,367,49,49,2619,1830
20260906,03:56:25,0,369,50,49,2619,1830
20260906,03:56:26,0,369,50,49,2619,1830
20260906,03:56:27,0,370,50,50,2619,1830
20260906,03:56:28,0,371,50,49,2619,1830
20260906,03:56:29,0,367,50,49,2619,1830
20260906,03:56:30,0,375,50,49,2619,1830
20260906,03:56:31,0,364,50,50,2619,1830
20260906,03:56:32,0,373,50,49,2619,1830
20260906,03:56:33,0,368,50,49,2619,1830
20260906,03:56:34,0,372,50,50,2619,1830
20260906,03:56:35,0,375,50,49,2619,1830
20260906,03:56:36,0,368,50,49,2619,1830
20260906,03:56:37,0,374,50,50,2619,1830
20260906,03:56:38,0,367,50,49,2619,1830
20260906,03:56:39,0,374,50,51,2619,1830
20260906,03:56:40,0,372,50,49,2619,1830
20260906,03:56:41,0,369,50,50,2619,1830
20260906,03:56:42,0,375,50,49,2619,1830
20260906,03:56:43,0,367,50,49,2619,1830
20260906,03:56:44,0,375,50,50,2619,1830
20260906,03:56:45,0,365,50,49,2619,1830
20260906,03:56:46,0,377,51,51,2619,1830
20260906,03:56:47,0,163,43,48,2619,1830
20260906,03:56:48,0,136,42,47,2619,1830
20260906,03:56:49,0,133,42,47,2619,1830
20260906,03:56:50,0,133,42,47,2619,1830
20260906,03:56:51,0,246,47,49,2619,1830
20260906,03:56:52,0,399,49,49,2619,1830
20260906,03:56:53,0,403,49,50,2619,1830
20260906,03:56:54,0,410,50,51,2619,1830
20260906,03:56:55,0,407,50,51,2619,1830
20260906,03:56:56,0,239,43,47,2619,1830
20260906,03:56:57,0,138,42,47,2619,1830
20260906,03:56:58,0,133,41,46,2619,1830
20260906,03:56:59,0,132,41,45,2619,1830
20260906,03:57:00,0,178,45,48,2619,1830
20260906,03:57:01,0,397,48,49,2619,1830
20260906,03:57:02,0,406,49,50,2619,1830
20260906,03:57:03,0,408,49,50,2619,1830
20260906,03:57:04,0,406,50,49,2619,1830
20260906,03:57:05,0,331,45,47,2619,1830
20260906,03:57:06,0,138,42,47,2619,1830
20260906,03:57:07,0,133,41,45,2619,1830
20260906,03:57:08,0,132,41,46,2619,1830
20260906,03:57:09,0,132,41,45,2619,1830
20260906,03:57:10,0,286,43,47,2619,1830
20260906,03:57:11,0,135,41,46,2619,1830
20260906,03:57:12,0,132,40,45,2619,1830
20260906,03:57:13,0,131,40,45,2619,1830
20260906,03:57:14,0,200,43,47,2619,1830
20260906,03:57:15,0,222,41,45,2619,1830
